country,year,temperature
Pakistan,2001,
Pakistan,2002,
Pakistan,2003,
Pakistan,2004,
Pakistan,2005,
Pakistan,2006,
Pakistan,2007,
Pakistan,2008,
Pakistan,2009,
Pakistan,2010,6.86
Pakistan,2011,
Pakistan,2012,
Pakistan,2013,
Pakistan,2014,
Pakistan,2015,
Pakistan,2016,
Pakistan,2017,
Pakistan,2018,
Pakistan,2019,
Pakistan,2020,
Pakistan,2021,
Pakistan,2022,
Pakistan,1990,
Pakistan,1991,
Pakistan,1992,
Pakistan,1993,
Pakistan,1994,
Pakistan,1995,
Pakistan,1996,
Pakistan,1997,
Pakistan,1998,
Pakistan,1999,
Pakistan,2000,
Pakistan,2001,
Pakistan,2002,
Pakistan,2003,
Pakistan,2004,
Pakistan,2005,
Pakistan,2006,
Pakistan,2007,
Pakistan,2008,
Pakistan,2009,
Pakistan,2010,
Pakistan,2011,16.07
Pakistan,2012,
Pakistan,2013,
Pakistan,2014,
Pakistan,2015,
Pakistan,2016,
Pakistan,2017,
Pakistan,2018,
Pakistan,2019,
Pakistan,2020,
Pakistan,2021,
Pakistan,2022,
Pakistan,1990,
Pakistan,1991,
Pakistan,1992,
Pakistan,1993,
Pakistan,1994,
Pakistan,1995,
Pakistan,1996,
Pakistan,1997,
Pakistan,1998,
Pakistan,1999,
Pakistan,2000,
Pakistan,2001,
Pakistan,2002,
Pakistan,2003,
Pakistan,2004,
Pakistan,2005,
Pakistan,2006,
Pakistan,2007,
Pakistan,2008,
Pakistan,2009,
Pakistan,2010,
Pakistan,2011,6.895
Pakistan,2012,
Pakistan,2013,
Pakistan,2014,
Pakistan,2015,
Pakistan,2016,
Pakistan,2017,
Pakistan,2018,
Pakistan,2019,
Pakistan,2020,
Pakistan,2021,
Pakistan,2022,
Pakistan,1990,
Pakistan,1991,
Pakistan,1992,
Pakistan,1993,
Pakistan,1994,
Pakistan,1995,
Pakistan,1996,
Pakistan,1997,
Pakistan,1998,
Pakistan,1999,
Pakistan,2000,
Pakistan,2001,
Pakistan,2002,
Pakistan,2003,
Pakistan,2004,
Pakistan,2005,
Pakistan,2006,
Pakistan,2007,
Pakistan,2008,
Pakistan,2009,
Pakistan,2010,
Pakistan,2011,
Pakistan,2012,15.46
Pakistan,2013,
Pakistan,2014,
Pakistan,2015,
Pakistan,2016,
Pakistan,2017,
Pakistan,2018,
Pakistan,2019,
Pakistan,2020,
Pakistan,2021,
Pakistan,2022,
Pakistan,1990,
Pakistan,1991,
Pakistan,1992,
Pakistan,1993,
Pakistan,1994,
Pakistan,1995,
Pakistan,1996,
Pakistan,1997,
Pakistan,1998,
Pakistan,1999,
Pakistan,2000,
Pakistan,2001,
Pakistan,2002,
Pakistan,2003,
Pakistan,2004,
Pakistan,2005,
Pakistan,2006,
Pakistan,2007,
Pakistan,2008,
Pakistan,2009,
Pakistan,2010,
Pakistan,2011,
Pakistan,2012,6.567
Pakistan,2013,
Pakistan,2014,
Pakistan,2015,
Pakistan,2016,
Pakistan,2017,
Pakistan,2018,
Pakistan,2019,
Pakistan,2020,
Pakistan,2021,
Pakistan,2022,
Pakistan,1990,
Pakistan,1991,
Pakistan,1992,
Pakistan,1993,
Pakistan,1994,
Pakistan,1995,
Pakistan,1996,
Pakistan,1997,
Pakistan,1998,
Pakistan,1999,
Pakistan,2000,
Pakistan,2001,
Pakistan,2002,
Pakistan,2003,
Pakistan,2004,
Pakistan,2005,
Pakistan,2006,
Pakistan,2007,
Pakistan,2008,
Pakistan,2009,
Pakistan,2010,
Pakistan,2011,
Pakistan,2012,
Pakistan,2013,15.98
Pakistan,2014,
Pakistan,2015,
Pakistan,2016,
Pakistan,2017,
Pakistan,2018,
Pakistan,2019,
Pakistan,2020,
Pakistan,2021,
Pakistan,2022,
Pakistan,1990,
Pakistan,1991,
Pakistan,1992,
Pakistan,1993,
Pakistan,1994,
Pakistan,1995,
Pakistan,1996,
Pakistan,1997,
Pakistan,1998,
Pakistan,1999,
Pakistan,2000,
Pakistan,2001,
Pakistan,2002,
Pakistan,2003,
Pakistan,2004,
Pakistan,2005,
Pakistan,2006,
Pakistan,2007,
Pakistan,2008,
Pakistan,2009,
Pakistan,2010,
Pakistan,2011,
Pakistan,2012,
Pakistan,2013,6.97
Pakistan,2014,
Pakistan,2015,
Pakistan,2016,
Pakistan,2017,
Pakistan,2018,
Pakistan,2019,
Pakistan,2020,
Pakistan,2021,
Pakistan,2022,
Pakistan,1990,
Pakistan,1991,
Pakistan,1992,
Pakistan,1993,
Pakistan,1994,
Pakistan,1995,
Pakistan,1996,
Pakistan,1997,
Pakistan,1998,
Pakistan,1999,
Pakistan,2000,
Pakistan,2001,
Pakistan,2002,
Pakistan,2003,
Pakistan,2004,
Pakistan,2005,
Pakistan,2006,
Pakistan,2007,
Pakistan,2008,
Pakistan,2009,
Pakistan,2010,
Pakistan,2011,
Pakistan,2012,
Pakistan,2013,
Pakistan,2014,15.59
Pakistan,2015,
Pakistan,2016,
Pakistan,2017,
Pakistan,2018,
Pakistan,2019,
Pakistan,2020,
Pakistan,2021,
Pakistan,2022,
Pakistan,1990,
Pakistan,1991,
Pakistan,1992,
Pakistan,1993,
Pakistan,1994,
Pakistan,1995,
Pakistan,1996,
Pakistan,1997,
Pakistan,1998,
Pakistan,1999,
Pakistan,2000,
Pakistan,2001,
Pakistan,2002,
Pakistan,2003,
Pakistan,2004,
Pakistan,2005,
Pakistan,2006,
Pakistan,2007,
Pakistan,2008,
Pakistan,2009,
Pakistan,2010,
Pakistan,2011,
Pakistan,2012,
Pakistan,2013,
Pakistan,2014,7.789
Pakistan,2015,
Pakistan,2016,
Pakistan,2017,
Pakistan,2018,
Pakistan,2019,
Pakistan,2020,
Pakistan,2021,
Pakistan,2022,
Pakistan,1990,
Pakistan,1991,
Pakistan,1992,
Pakistan,1993,
Pakistan,1994,
Pakistan,1995,
Pakistan,1996,
Pakistan,1997,
Pakistan,1998,
Pakistan,1999,
Pakistan,2000,
Pakistan,2001,
Pakistan,2002,
Pakistan,2003,
Pakistan,2004,
Pakistan,2005,
Pakistan,2006,
Pakistan,2007,
Pakistan,2008,
Pakistan,2009,
Pakistan,2010,
Pakistan,2011,
Pakistan,2012,
Pakistan,2013,
Pakistan,2014,
Pakistan,2015,15.82
Pakistan,2016,
Pakistan,2017,
Pakistan,2018,
Pakistan,2019,
Pakistan,2020,
Pakistan,2021,
Pakistan,2022,
Pakistan,1990,
Pakistan,1991,
Pakistan,1992,
Pakistan,1993,
Pakistan,1994,
Pakistan,1995,
Pakistan,1996,
Pakistan,1997,
Pakistan,1998,
Pakistan,1999,
Pakistan,2000,
Pakistan,2001,
Pakistan,2002,
Pakistan,2003,
Pakistan,2004,
Pakistan,2005,
Pakistan,2006,
Pakistan,2007,
Pakistan,2008,
Pakistan,2009,
Pakistan,2010,
Pakistan,2011,
Pakistan,2012,
Pakistan,2013,
Pakistan,2014,
Pakistan,2015,7.93
Pakistan,2016,
Pakistan,2017,
Pakistan,2018,
Pakistan,2019,
Pakistan,2020,
Pakistan,2021,
Pakistan,2022,
Pakistan,1990,
Pakistan,1991,
Pakistan,1992,
Pakistan,1993,
Pakistan,1994,
Pakistan,1995,
Pakistan,1996,
Pakistan,1997,
Pakistan,1998,
Pakistan,1999,
Pakistan,2000,
Pakistan,2001,
Pakistan,2002,
Pakistan,2003,
Pakistan,2004,
Pakistan,2005,
Pakistan,2006,
Pakistan,2007,
Pakistan,2008,
Pakistan,2009,
Pakistan,2010,
Pakistan,2011,
Pakistan,2012,
Pakistan,2013,
Pakistan,2014,
Pakistan,2015,
Pakistan,2016,16.87
Pakistan,2017,
Pakistan,2018,
Pakistan,2019,
Pakistan,2020,
Pakistan,2021,
Pakistan,2022,
Pakistan,1990,
Pakistan,1991,
Pakistan,1992,
Pakistan,1993,
Pakistan,1994,
Pakistan,1995,
Pakistan,1996,
Pakistan,1997,
Pakistan,1998,
Pakistan,1999,
Pakistan,2000,
Pakistan,2001,
Pakistan,2002,
Pakistan,2003,
Pakistan,2004,
Pakistan,2005,
Pakistan,2006,
Pakistan,2007,
Pakistan,2008,
Pakistan,2009,
Pakistan,2010,
Pakistan,2011,
Pakistan,2012,
Pakistan,2013,
Pakistan,2014,
Pakistan,2015,
Pakistan,2016,7.76
Pakistan,2017,
Pakistan,2018,
Pakistan,2019,
Pakistan,2020,
Pakistan,2021,
Pakistan,2022,
Pakistan,1990,
Pakistan,1991,
Pakistan,1992,
Pakistan,1993,
Pakistan,1994,
Pakistan,1995,
Pakistan,1996,
Pakistan,1997,
Pakistan,1998,
Pakistan,1999,
Pakistan,2000,
Pakistan,2001,
Pakistan,2002,
Pakistan,2003,
Pakistan,2004,
Pakistan,2005,
Pakistan,2006,
Pakistan,2007,
Pakistan,2008,
Pakistan,2009,
Pakistan,2010,
Pakistan,2011,
Pakistan,2012,
Pakistan,2013,
Pakistan,2014,
Pakistan,2015,
Pakistan,2016,
Pakistan,2017,16.68
Pakistan,2018,
Pakistan,2019,
Pakistan,2020,
Pakistan,2021,
Pakistan,2022,
Pakistan,1990,
Pakistan,1991,
Pakistan,1992,
Pakistan,1993,
Pakistan,1994,
Pakistan,1995,
Pakistan,1996,
Pakistan,1997,
Pakistan,1998,
Pakistan,1999,
Pakistan,2000,
Pakistan,2001,
Pakistan,2002,
Pakistan,2003,
Pakistan,2004,
Pakistan,2005,
Pakistan,2006,
Pakistan,2007,
Pakistan,2008,
Pakistan,2009,
Pakistan,2010,
Pakistan,2011,
Pakistan,2012,
Pakistan,2013,
Pakistan,2014,
Pakistan,2015,
Pakistan,2016,
Pakistan,2017,7.492
Pakistan,2018,
Pakistan,2019,
Pakistan,2020,
Pakistan,2021,
Pakistan,2022,
Pakistan,1990,
Pakistan,1991,
Pakistan,1992,
Pakistan,1993,
Pakistan,1994,
Pakistan,1995,
Pakistan,1996,
Pakistan,1997,
Pakistan,1998,
Pakistan,1999,
Pakistan,2000,
Pakistan,2001,
Pakistan,2002,
Pakistan,2003,
Pakistan,2004,
Pakistan,2005,
Pakistan,2006,
Pakistan,2007,
Pakistan,2008,
Pakistan,2009,
Pakistan,2010,
Pakistan,2011,
Pakistan,2012,
Pakistan,2013,
Pakistan,2014,
Pakistan,2015,
Pakistan,2016,
Pakistan,2017,
Pakistan,2018,16.43
Pakistan,2019,
Pakistan,2020,
Pakistan,2021,
Pakistan,2022,
Pakistan,1990,
Pakistan,1991,
Pakistan,1992,
Pakistan,1993,
Pakistan,1994,
Pakistan,1995,
Pakistan,1996,
Pakistan,1997,
Pakistan,1998,
Pakistan,1999,
Pakistan,2000,
Pakistan,2001,
Pakistan,2002,
Pakistan,2003,
Pakistan,2004,
Pakistan,2005,
Pakistan,2006,
Pakistan,2007,
Pakistan,2008,
Pakistan,2009,
Pakistan,2010,
Pakistan,2011,
Pakistan,2012,
Pakistan,2013,
Pakistan,2014,
Pakistan,2015,
Pakistan,2016,
Pakistan,2017,
Pakistan,2018,7.404
Pakistan,2019,
Pakistan,2020,
Pakistan,2021,
Pakistan,2022,
Pakistan,1990,
Pakistan,1991,
Pakistan,1992,
Pakistan,1993,
Pakistan,1994,
Pakistan,1995,
Pakistan,1996,
Pakistan,1997,
Pakistan,1998,
Pakistan,1999,
Pakistan,2000,
Pakistan,2001,
Pakistan,2002,
Pakistan,2003,
Pakistan,2004,
Pakistan,2005,
Pakistan,2006,
Pakistan,2007,
Pakistan,2008,
Pakistan,2009,
Pakistan,2010,
Pakistan,2011,
Pakistan,2012,
Pakistan,2013,
Pakistan,2014,
Pakistan,2015,
Pakistan,2016,
Pakistan,2017,
Pakistan,2018,
Pakistan,2019,15.88
Pakistan,2020,
Pakistan,2021,
Pakistan,2022,
Pakistan,1990,
Pakistan,1991,
Pakistan,1992,
Pakistan,1993,
Pakistan,1994,
Pakistan,1995,
Pakistan,1996,
Pakistan,1997,
Pakistan,1998,
Pakistan,1999,
Pakistan,2000,
Pakistan,2001,
Pakistan,2002,
Pakistan,2003,
Pakistan,2004,
Pakistan,2005,
Pakistan,2006,
Pakistan,2007,
Pakistan,2008,
Pakistan,2009,
Pakistan,2010,
Pakistan,2011,
Pakistan,2012,
Pakistan,2013,
Pakistan,2014,
Pakistan,2015,
Pakistan,2016,
Pakistan,2017,
Pakistan,2018,
Pakistan,2019,8.279
Pakistan,2020,
Pakistan,2021,
Pakistan,2022,
Pakistan,1990,
Pakistan,1991,
Pakistan,1992,
Pakistan,1993,
Pakistan,1994,
Pakistan,1995,
Pakistan,1996,
Pakistan,1997,
Pakistan,1998,
Pakistan,1999,
Pakistan,2000,
Pakistan,2001,
Pakistan,2002,
Pakistan,2003,
Pakistan,2004,
Pakistan,2005,
Pakistan,2006,
Pakistan,2007,
Pakistan,2008,
Pakistan,2009,
Pakistan,2010,
Pakistan,2011,
Pakistan,2012,
Pakistan,2013,
Pakistan,2014,
Pakistan,2015,
Pakistan,2016,
Pakistan,2017,
Pakistan,2018,
Pakistan,2019,
Pakistan,2020,15.95
Pakistan,2021,
Pakistan,2022,
Pakistan,1990,
Pakistan,1991,
Pakistan,1992,
Pakistan,1993,
Pakistan,1994,
Pakistan,1995,
Pakistan,1996,
Pakistan,1997,
Pakistan,1998,
Pakistan,1999,
Pakistan,2000,
Pakistan,2001,
Pakistan,2002,
Pakistan,2003,
Pakistan,2004,
Pakistan,2005,
Pakistan,2006,
Pakistan,2007,
Pakistan,2008,
Pakistan,2009,
Pakistan,2010,
Pakistan,2011,
Pakistan,2012,
Pakistan,2013,
Pakistan,2014,
Pakistan,2015,
Pakistan,2016,
Pakistan,2017,
Pakistan,2018,
Pakistan,2019,
Pakistan,2020,8.024
Pakistan,2021,
Pakistan,2022,
Pakistan,1990,
Pakistan,1991,
Pakistan,1992,
Pakistan,1993,
Pakistan,1994,
Pakistan,1995,
Pakistan,1996,
Pakistan,1997,
Pakistan,1998,
Pakistan,1999,
Pakistan,2000,
Pakistan,2001,
Pakistan,2002,
Pakistan,2003,
Pakistan,2004,
Pakistan,2005,
Pakistan,2006,
Pakistan,2007,
Pakistan,2008,
Pakistan,2009,
Pakistan,2010,
Pakistan,2011,
Pakistan,2012,
Pakistan,2013,
Pakistan,2014,
Pakistan,2015,
Pakistan,2016,
Pakistan,2017,
Pakistan,2018,
Pakistan,2019,
Pakistan,2020,
Pakistan,2021,16.54
Pakistan,2022,
Pakistan,1990,
Pakistan,1991,
Pakistan,1992,
Pakistan,1993,
Pakistan,1994,
Pakistan,1995,
Pakistan,1996,
Pakistan,1997,
Pakistan,1998,
Pakistan,1999,
Pakistan,2000,
Pakistan,2001,
Pakistan,2002,
Pakistan,2003,
Pakistan,2004,
Pakistan,2005,
Pakistan,2006,
Pakistan,2007,
Pakistan,2008,
Pakistan,2009,
Pakistan,2010,
Pakistan,2011,
Pakistan,2012,
Pakistan,2013,
Pakistan,2014,
Pakistan,2015,
Pakistan,2016,
Pakistan,2017,
Pakistan,2018,
Pakistan,2019,
Pakistan,2020,
Pakistan,2021,8.147
Pakistan,2022,
Pakistan,1990,
Pakistan,1991,
Pakistan,1992,
Pakistan,1993,
Pakistan,1994,
Pakistan,1995,
Pakistan,1996,
Pakistan,1997,
Pakistan,1998,
Pakistan,1999,
Pakistan,2000,
Pakistan,2001,
Pakistan,2002,
Pakistan,2003,
Pakistan,2004,
Pakistan,2005,
Pakistan,2006,
Pakistan,2007,
Pakistan,2008,
Pakistan,2009,
Pakistan,2010,
Pakistan,2011,
Pakistan,2012,
Pakistan,2013,
Pakistan,2014,
Pakistan,2015,
Pakistan,2016,
Pakistan,2017,
Pakistan,2018,
Pakistan,2019,
Pakistan,2020,
Pakistan,2021,
Pakistan,2022,16.89
Pakistan,1990,
Pakistan,1991,
Pakistan,1992,
Pakistan,1993,
Pakistan,1994,
Pakistan,1995,
Pakistan,1996,
Pakistan,1997,
Pakistan,1998,
Pakistan,1999,
Pakistan,2000,
Pakistan,2001,
Pakistan,2002,
Pakistan,2003,
Pakistan,2004,
Pakistan,2005,
Pakistan,2006,
Pakistan,2007,
Pakistan,2008,
Pakistan,2009,
Pakistan,2010,
Pakistan,2011,
Pakistan,2012,
Pakistan,2013,
Pakistan,2014,
Pakistan,2015,
Pakistan,2016,
Pakistan,2017,
Pakistan,2018,
Pakistan,2019,
Pakistan,2020,
Pakistan,2021,
Pakistan,2022,7.43
Palestine,1990,19.49
Palestine,1991,19.45
Palestine,1992,18.45
Palestine,1993,19.45
Palestine,1994,20.08
Palestine,1995,19.62
Palestine,1996,20.11
Palestine,1997,19.66
Palestine,1998,20.68
Palestine,1999,20.68
Palestine,2000,20.05
Palestine,2001,20.65
Palestine,2002,20.6
Palestine,2003,20.35
Palestine,2004,20.24
Palestine,2005,20.04
Palestine,2006,19.92
Palestine,2007,20.33
Palestine,2008,20.64
Palestine,2009,20.77
Palestine,2010,22.07
Palestine,2011,20.18
Palestine,2012,20.77
Palestine,2013,20.62
Palestine,2014,20.68
Palestine,2015,20.62
Palestine,2016,21.12
Palestine,2017,20.8
Palestine,2018,21.61
Palestine,2019,20.83
Palestine,2020,21.12
Palestine,2021,21.46
Palestine,2022,20.75
Panama,1990,24.6
Panama,1991,24.58
Panama,1992,24.65
Panama,1993,24.58
Panama,1994,24.55
Panama,1995,24.54
Panama,1996,24.32
Panama,1997,24.98
Panama,1998,25.16
Panama,1999,24.09
Panama,2000,24.25
Panama,2001,24.53
Panama,2002,24.95
Panama,2003,24.87
Panama,2004,25.07
Panama,2005,25.12
Panama,2006,25.0
Panama,2007,24.99
Panama,2008,24.69
Panama,2009,25.16
Panama,2010,25.26
Panama,2011,24.86
Panama,2012,25.05
Panama,2013,25.18
Panama,2014,25.34
Panama,2015,25.72
Panama,2016,25.51
Panama,2017,25.28
Panama,2018,25.06
Panama,2019,25.41
Panama,2020,25.32
Panama,2021,24.99
Panama,2022,24.83
Papua New Guinea,1990,22.17
Papua New Guinea,1991,22.09
Papua New Guinea,1992,21.99
Papua New Guinea,1993,21.95
Papua New Guinea,1994,21.96
Papua New Guinea,1995,22.27
Papua New Guinea,1996,22.34
Papua New Guinea,1997,22.0
Papua New Guinea,1998,22.71
Papua New Guinea,1999,22.31
Papua New Guinea,2000,22.33
Papua New Guinea,2001,22.34
Papua New Guinea,2002,22.34
Papua New Guinea,2003,22.33
Papua New Guinea,2004,22.2
Papua New Guinea,2005,22.38
Papua New Guinea,2006,22.33
Papua New Guinea,2007,22.41
Papua New Guinea,2008,22.24
Papua New Guinea,2009,22.29
Papua New Guinea,2010,22.72
Papua New Guinea,2011,22.28
Papua New Guinea,2012,22.36
Papua New Guinea,2013,22.51
Papua New Guinea,2014,22.44
Papua New Guinea,2015,22.41
Papua New Guinea,2016,22.86
Papua New Guinea,2017,22.63
Papua New Guinea,2018,22.63
Papua New Guinea,2019,22.49
Papua New Guinea,2020,22.86
Papua New Guinea,2021,22.82
Papua New Guinea,2022,23.0
Paraguay,1990,21.99
Paraguay,1991,22.64
Paraguay,1992,21.73
Paraguay,1993,22.17
Paraguay,1994,22.98
Paraguay,1995,22.53
Paraguay,1996,21.95
Paraguay,1997,23.0
Paraguay,1998,22.12
Paraguay,1999,22.33
Paraguay,2000,22.29
Paraguay,2001,22.9
Paraguay,2002,23.1
Paraguay,2003,22.67
Paraguay,2004,22.36
Paraguay,2005,22.66
Paraguay,2006,23.19
Paraguay,2007,22.55
Paraguay,2008,22.46
Paraguay,2009,22.56
Paraguay,2010,22.18
Paraguay,2011,22.48
Paraguay,2012,23.28
Paraguay,2013,22.31
Paraguay,2014,23.28
Paraguay,2015,23.38
Paraguay,2016,22.2
Paraguay,2017,23.28
Paraguay,2018,22.6
Paraguay,2019,23.31
Paraguay,2020,23.38
Paraguay,2021,22.76
Paraguay,2022,22.54
Peru,1990,15.4
Peru,1991,15.58
Peru,1992,15.78
Peru,1993,15.55
Peru,1994,15.53
Peru,1995,15.88
Peru,1996,15.34
Peru,1997,16.29
Peru,1998,16.62
Peru,1999,15.34
Peru,2000,15.45
Peru,2001,15.46
Peru,2002,15.81
Peru,2003,15.84
Peru,2004,15.71
Peru,2005,15.89
Peru,2006,15.78
Peru,2007,15.6
Peru,2008,15.63
Peru,2009,15.93
Peru,2010,16.11
Peru,2011,15.6
Peru,2012,15.85
Peru,2013,15.74
Peru,2014,15.97
Peru,2015,16.4
Peru,2016,16.45
Peru,2017,16.03
Peru,2018,15.66
Peru,2019,16.07
Peru,2020,16.34
Peru,2021,15.91
Peru,2022,15.78
Philippines,1990,25.86
Philippines,1991,25.77
Philippines,1992,25.73
Philippines,1993,25.74
Philippines,1994,25.75
Philippines,1995,25.64
Philippines,1996,25.51
Philippines,1997,25.54
Philippines,1998,26.37
Philippines,1999,25.55
Philippines,2000,25.66
Philippines,2001,25.85
Philippines,2002,25.97
Philippines,2003,25.89
Philippines,2004,25.95
Philippines,2005,26.06
Philippines,2006,26.17
Philippines,2007,26.17
Philippines,2008,25.91
Philippines,2009,26.02
Philippines,2010,26.39
Philippines,2011,25.89
Philippines,2012,26.11
Philippines,2013,26.21
Philippines,2014,26.05
Philippines,2015,26.26
Philippines,2016,26.62
Philippines,2017,26.25
Philippines,2018,26.36
Philippines,2019,26.46
Philippines,2020,26.56
Philippines,2021,26.36
Philippines,2022,26.34
Poland,1990,9.105
Poland,1991,7.779
Poland,1992,8.667
Poland,1993,7.803
Poland,1994,8.916
Poland,1995,8.232
Poland,1996,6.671
Poland,1997,7.946
Poland,1998,8.361
Poland,1999,9.009
Poland,2000,9.612
Poland,2001,8.285
Poland,2002,9.201
Poland,2003,8.363
Poland,2004,8.378
Poland,2005,8.353
Poland,2006,8.75
Poland,2007,9.407
Poland,2008,9.472
Poland,2009,8.624
Poland,2010,7.567
Poland,2011,8.949
Poland,2012,8.57
Poland,2013,8.55
Poland,2014,9.731
Poland,2015,9.864
Poland,2016,9.272
Poland,2017,9.006
Poland,2018,9.905
Poland,2019,10.33
Poland,2020,10.03
Poland,2021,8.664
Poland,2022,9.577
Portugal,1990,16.16
Portugal,1991,15.91
Portugal,1992,15.74
Portugal,1993,15.19
Portugal,1994,15.91
Portugal,1995,16.89
Portugal,1996,15.88
Portugal,1997,16.62
Portugal,1998,16.34
Portugal,1999,15.91
Portugal,2000,15.97
Portugal,2001,16.12
Portugal,2002,16.06
Portugal,2003,16.3
Portugal,2004,16.19
Portugal,2005,16.06
Portugal,2006,16.42
Portugal,2007,15.86
Portugal,2008,15.88
Portugal,2009,16.39
Portugal,2010,16.17
Portugal,2011,16.42
Portugal,2012,15.94
Portugal,2013,16.0
Portugal,2014,16.13
Portugal,2015,16.4
Portugal,2016,16.36
Portugal,2017,16.81
Portugal,2018,16.03
Portugal,2019,16.34
Portugal,2020,16.69
Portugal,2021,16.38
Portugal,2022,16.97
Qatar,1990,26.82
Qatar,1991,26.08
Qatar,1992,25.67
Qatar,1993,26.57
Qatar,1994,26.95
Qatar,1995,26.5
Qatar,1996,27.16
Qatar,1997,26.58
Qatar,1998,27.96
Qatar,1999,28.0
Qatar,2000,27.36
Qatar,2001,27.52
Qatar,2002,27.53
Qatar,2003,27.55
Qatar,2004,27.51
Qatar,2005,27.22
Qatar,2006,27.71
Qatar,2007,27.8
Qatar,2008,27.54
Qatar,2009,27.72
Qatar,2010,28.23
Qatar,2011,27.46
Qatar,2012,27.61
Qatar,2013,26.92
Qatar,2014,27.35
Qatar,2015,28.11
Qatar,2016,27.54
Qatar,2017,27.99
Qatar,2018,28.36
Qatar,2019,28.09
Qatar,2020,28.02
Qatar,2021,28.46
Qatar,2022,28.25
Romania,1990,10.27
Romania,1991,8.845
Romania,1992,9.706
Romania,1993,9.034
Romania,1994,10.89
Romania,1995,9.498
Romania,1996,8.953
Romania,1997,8.931
Romania,1998,9.602
Romania,1999,10.33
Romania,2000,10.75
Romania,2001,10.16
Romania,2002,10.5
Romania,2003,9.608
Romania,2004,9.827
Romania,2005,9.436
Romania,2006,9.821
Romania,2007,11.2
Romania,2008,10.8
Romania,2009,10.81
Romania,2010,10.23
Romania,2011,9.91
Romania,2012,10.69
Romania,2013,10.7
Romania,2014,10.79
Romania,2015,11.19
Romania,2016,10.67
Romania,2017,10.6
Romania,2018,11.04
Romania,2019,11.58
Romania,2020,11.38
Romania,2021,10.34
Romania,2022,11.19
Russian Federation,1990,1.816
Russian Federation,1991,1.668
Russian Federation,1992,0.81
Russian Federation,1993,0.701
Russian Federation,1994,0.81
Russian Federation,1995,2.716
Russian Federation,1996,0.971
Russian Federation,1997,0.997
Russian Federation,1998,0.762
Russian Federation,1999,1.5
Russian Federation,2000,1.698
Russian Federation,2001,1.553
Russian Federation,2002,1.581
Russian Federation,2003,1.675
Russian Federation,2004,1.732
Russian Federation,2005,2.422
Russian Federation,2006,1.299
Russian Federation,2007,2.791
Russian Federation,2008,2.591
Russian Federation,2009,1.569
Russian Federation,2010,1.915
Russian Federation,2011,2.055
Russian Federation,2012,2.12
Russian Federation,2013,2.357
Russian Federation,2014,1.932
Russian Federation,2015,2.823
Russian Federation,2016,2.596
Russian Federation,2017,2.575
Russian Federation,2018,2.205
Russian Federation,2019,2.814
Russian Federation,2020,3.86
Russian Federation,2021,2.137
Russian Federation,2022,2.845
Rwanda,1990,19.09
Rwanda,1991,18.82
Rwanda,1992,18.88
Rwanda,1993,19.08
Rwanda,1994,18.82
Rwanda,1995,19.03
Rwanda,1996,18.79
Rwanda,1997,19.14
Rwanda,1998,19.41
Rwanda,1999,18.71
Rwanda,2000,19.04
Rwanda,2001,18.68
Rwanda,2002,19.11
Rwanda,2003,19.32
Rwanda,2004,19.39
Rwanda,2005,19.57
Rwanda,2006,19.21
Rwanda,2007,19.05
Rwanda,2008,18.91
Rwanda,2009,19.3
Rwanda,2010,19.75
Rwanda,2011,18.99
Rwanda,2012,19.15
Rwanda,2013,19.47
Rwanda,2014,19.46
Rwanda,2015,19.79
Rwanda,2016,20.22
Rwanda,2017,19.84
Rwanda,2018,19.52
Rwanda,2019,19.88
Rwanda,2020,20.13
Rwanda,2021,19.9
Rwanda,2022,19.73
Saint Lucia,1990,26.27
Saint Lucia,1991,26.11
Saint Lucia,1992,26.18
Saint Lucia,1993,26.31
Saint Lucia,1994,26.12
Saint Lucia,1995,26.53
Saint Lucia,1996,26.28
Saint Lucia,1997,26.47
Saint Lucia,1998,26.88
Saint Lucia,1999,26.51
Saint Lucia,2000,26.2
Saint Lucia,2001,26.41
Saint Lucia,2002,26.54
Saint Lucia,2003,26.6
Saint Lucia,2004,26.5
Saint Lucia,2005,26.85
Saint Lucia,2006,26.65
Saint Lucia,2007,26.65
Saint Lucia,2008,26.4
Saint Lucia,2009,26.69
Saint Lucia,2010,27.12
Saint Lucia,2011,26.59
Saint Lucia,2012,26.73
Saint Lucia,2013,26.65
Saint Lucia,2014,26.55
Saint Lucia,2015,26.74
Saint Lucia,2016,26.86
Saint Lucia,2017,26.75
Saint Lucia,2018,26.45
Saint Lucia,2019,26.75
Saint Lucia,2020,26.86
Saint Lucia,2021,26.76
Saint Lucia,2022,26.5
Samoa,1990,25.41
Samoa,1991,25.63
Samoa,1992,25.45
Samoa,1993,25.26
Samoa,1994,25.38
Samoa,1995,25.42
Samoa,1996,25.27
Samoa,1997,25.2
Samoa,1998,25.31
Samoa,1999,25.22
Samoa,2000,25.18
Samoa,2001,25.33
Samoa,2002,25.67
Samoa,2003,25.53
Samoa,2004,25.68
Samoa,2005,25.65
Samoa,2006,25.42
Samoa,2007,25.56
Samoa,2008,25.12
Samoa,2009,25.39
Samoa,2010,25.67
Samoa,2011,25.16
Samoa,2012,25.4
Samoa,2013,25.58
Samoa,2014,25.53
Samoa,2015,25.49
Samoa,2016,25.92
Samoa,2017,25.74
Samoa,2018,25.63
Samoa,2019,25.94
Samoa,2020,25.78
Samoa,2021,25.48
Samoa,2022,25.31
